time;throughput (kbps)
182.9;53150.5
183;41082.3
183.1;30916.1
183.2;39514.7
183.3;28919.6
183.4;50754.5
183.5;39409.4
183.6;28856.9
183.7;50967.5
183.8;37908.8
183.9;56119.4
184;20346.6
184.1;40843.7
184.2;40617.1
184.3;28372.1
184.4;32111.4
184.5;41328.2
184.6;30627.8
184.7;43800.1
184.8;33694.9
184.9;60764.2
185;26292.6
185.1;32867.7
185.2;51396.9
185.3;40581.4
185.4;40797.5
185.5;29194.2
185.6;24281.5
185.7;29598.2
185.8;41391.9
185.9;29214.6
186;33956.1
186.1;27396.1
186.2;32525
186.3;33548
186.4;47369.9
186.5;34734
186.6;41944.4
186.7;40190.9
186.8;39590.3
186.9;38110.9
187;45125
187.1;55377
187.2;33870.4
187.3;33447
187.4;41861.9
187.5;45816.7
187.6;17762.6
187.7;38331.3
187.8;45963
187.9;24608.6
188;41628.6
188.1;37995.5
188.2;43556.2
188.3;40836.1
188.4;47222.7
188.5;48413.2
188.6;41736
188.7;52852.4
188.8;39876.8
188.9;39619.8
189;45341.8
189.1;65596.4
189.2;47226.5
189.3;44809.6
189.4;29621.9
189.5;32138.8
189.6;32953.3
189.7;32040.5
189.8;38394.8
189.9;52881.3
190;34711.4
190.1;39022
190.2;26191.5
190.3;36513.8
190.4;57396.3
190.5;27280.1
190.6;34208.4
190.7;32585.3
190.8;40453.4
190.9;23755
191;36653
191.1;49912.4
191.2;21663.1
191.3;69674.8
191.4;47081.2
191.5;33714.3
191.6;23364.1
191.7;30581.7
191.8;43371.5
191.9;42159.4
192;45032.3
192.1;31755.9
192.2;36043.5
192.3;34186.8
192.4;25198.6
192.5;18361
192.6;44148.5
192.7;36068.6
192.8;37885.8
192.9;36749.8
193;21168.4
193.1;34651.4
193.2;30369.2
193.3;47497.1
193.4;30252.7
193.5;33630.2
193.6;50701
193.7;40435.1
193.8;24324.3
193.9;44999.5
194;36122.6
194.1;51482.4
194.2;38003.9
194.3;25519.5
194.4;30818.6
194.5;46359.7
194.6;57869.2
194.7;29855.7
194.8;50103.6
194.9;56911.6
195;27864.3
195.1;59693.4
195.2;33058.7
195.3;38779.1
195.4;44747
195.5;32448.8
195.6;43262.9
195.7;20441
195.8;45940.5
195.9;20693
196;61783
196.1;38189.4
196.2;39607.8
196.3;49764
196.4;49314.6
196.5;38840.7
196.6;32985.2
196.7;35562.5
196.8;30873.8
196.9;42841.7
197;46127.4
197.1;47783.8
197.2;67620.2
197.3;28017.8
197.4;40574.4
197.5;34376.7
197.6;44741.7
197.7;59742.4
197.8;40468.1
197.9;50205
198;32025.3
198.1;35660.6
198.2;39085.9
198.3;52616.6
198.4;20994.9
198.5;50968.2
198.6;30925.3
198.7;60934.4
198.8;35991.4
198.9;45169.2
199;52436.7
199.1;48682.2
199.2;26511
199.3;46653.3
199.4;49407.3
199.5;54464.6
199.6;36011.8
199.7;50162.1
199.8;41462.5
199.9;43487.6
200;43189.2
200.1;49958
200.2;30451.4
200.3;39507
200.4;22502.4
200.5;42959.4
200.6;39247.2
200.7;30304.9
200.8;28012.6
200.9;22367
201;24686.8
201.1;56829
201.2;30993.9
201.3;29799
201.4;31227.8
201.5;27674.3
201.6;50138.8
201.7;36742.5
201.8;32822.3
201.9;29478.8
202;30897.3
202.1;43079.8
202.2;39433.4
202.3;47912.9
202.4;31547.8
202.5;34594.4
202.6;12717.8
202.7;44290.3
202.8;35910.1
202.9;26985.1
203;46350.2
203.1;64828.2
203.2;15486.8
203.3;34514.1
203.4;46546.6
203.5;27242.8
203.6;50542.4
203.7;36928.5
203.8;27001.8
203.9;48238.2
204;39782.1
204.1;38262.2
204.2;32929
204.3;38486.6
204.4;29123.6
204.5;36039.7
204.6;30041.3
204.7;43714.3
204.8;25305.1
204.9;57519.8
205;64358.1
205.1;31554.3
205.2;35339.2
205.3;36381.2
205.4;43827.6
205.5;23576.6
205.6;26144.7
205.7;22380.7
205.8;30030.2
205.9;32290.9
206;31133.6
206.1;22367.1
206.2;42500.2
206.3;28640.4
206.4;18284.5
206.5;32960.4
206.6;59957.8
206.7;55733.4
206.8;33042.9
206.9;28927
207;43568.5
207.1;32321.6
207.2;26908.4
207.3;62691.1
207.4;25583
207.5;50703.5
207.6;24107.9
207.7;43507.9
207.8;51354.7
207.9;32516.2
208;28151.6
208.1;54251
208.2;37365.1
208.3;40340.3
208.4;35069.7
208.5;30523.7
208.6;41709.7
208.7;43121.7
208.8;56538.9
208.9;33602.7
209;55038.9
209.1;34590.9
209.2;38169
209.3;34141.8
209.4;44894.9
209.5;34562.5
209.6;53720.1
209.7;22622.1
209.8;41162.2
209.9;43468.5
210;48368.9
210.1;23514.7
210.2;42392.6
210.3;46370.7
210.4;32959
210.5;47756.4
210.6;39053.4
210.7;27296.8
210.8;53529.8
210.9;34233.8
211;28882.3
211.1;27082.8
211.2;61639.9
211.3;26679.6
211.4;47894
211.5;50144.6
211.6;33872
211.7;25001.5
211.8;48739.9
211.9;42179.9
212;33610.7
212.1;39068.7
212.2;46381.9
212.3;39440.4
212.4;32796.8
212.5;47490.5
212.6;39503
212.7;25899.8
212.8;49374.5
212.9;29347.1
213;59525.8
213.1;77106.5
213.2;55400.3
213.3;37546.2
213.4;29718.2
213.5;46431.2
213.6;60186.1
213.7;38541
213.8;72984.2
213.9;36177
214;45546.3
214.1;74979.4
214.2;30417.5
214.3;32174.9
214.4;21655.4
214.5;42701.7
214.6;55731.3
214.7;34956.2
214.8;38544.2
214.9;35814.2
215;24764.6
215.1;49323.2
215.2;58668.1
215.3;45829.8
215.4;43480.6
215.5;40304.2
215.6;35670.5
215.7;31849.9
215.8;50465.3
215.9;50818.3
216;31688.8
216.1;65399.4
216.2;40891.6
216.3;56533.9
216.4;47693.2
216.5;40871.4
216.6;34431
216.7;50296.8
216.8;35793.4
216.9;29158.4
217;39702.5
217.1;25119.4
217.2;31759
217.3;47479
217.4;34004.2
217.5;53431.3
217.6;39141.3
217.7;45899.8
217.8;25838.7
217.9;37737.9
218;40111
218.1;54266
218.2;37029
218.3;36934.6
218.4;23432.2
218.5;31376.8
218.6;32362.6
218.7;37511.4
218.8;30760.9
218.9;39032.5
219;37236
219.1;29401
219.2;35764.7
219.3;63207
219.4;35697.8
219.5;15307.2
219.6;31221.5
219.7;32275.4
219.8;43839.9
219.9;19590.7
220;24575.8
220.1;34095.7
220.2;34389.4
220.3;25001.5
220.4;21599.6
220.5;27916.6
220.6;41432.9
220.7;38708.3
220.8;28999.5
220.9;52357.7
221;31224.4
221.1;40327.3
221.2;29118.9
221.3;31483.7
221.4;29959.8
221.5;33025.5
221.6;38726.6
221.7;53680
221.8;20425.5
221.9;53332.2
222;39777.3
222.1;37175.7
222.2;36336.1
222.3;38507.1
222.4;31346.3
222.5;28000.3
222.6;39928.4
222.7;40463.8
222.8;58711.8
222.9;53683
223;28807.5
223.1;20975.4
223.2;41287.7
223.3;33114.8
223.4;33970.9
223.5;42753.8
223.6;42871.7
223.7;34269
223.8;31891.7
223.9;23358.4
224;61707.4
224.1;58945.4
224.2;57617.7
224.3;20787.9
224.4;31222.6
224.5;31078.1
224.6;35243.2
224.7;46322.3
224.8;60992
224.9;46625.7
225;34525
225.1;46705.1
225.2;23635.8
225.3;34499.4
225.4;45971.4
225.5;59132.1
225.6;57624
225.7;48484.6
225.8;29789.5
225.9;40112.5
226;41406.8
226.1;30856.2
226.2;58114.6
226.3;38417.6
226.4;30888.2
226.5;33633
226.6;20448.6
226.7;52980.4
226.8;36451
226.9;39435
227;29741.2
227.1;40499.2
227.2;27077.9
227.3;22487
227.4;61400.4
227.5;54168.2
227.6;28077.9
227.7;42781.5
227.8;43167.4
227.9;28468.6
228;32170.9
228.1;37172.3
228.2;45664.9
228.3;39397.7
228.4;42478.8
228.5;29921.2
228.6;26266.7
228.7;28207.8
228.8;49165
228.9;61755.4
229;24762.9
229.1;40458.6
229.2;40040.2
229.3;20224.6
229.4;30609.2
229.5;66168.8
229.6;46109.9
229.7;43311.2
229.8;35374.5
229.9;31665.3
230;33805.7
230.1;55320.3
230.2;36339.8
230.3;86882.6
230.4;34983.3
230.5;32388.3
230.6;20724.7
230.7;39172
230.8;55892.9
230.9;48682.7
231;79384.7
231.1;48043
231.2;33552.7
231.3;28292.3
231.4;44821.7
231.5;52017.5
231.6;57936.5
231.7;53404.3
231.8;31646.7
231.9;28796.4
232;37785.8
232.1;47691.8
232.2;25756.5
232.3;44029.8
232.4;57567.6
232.5;39087.4
232.6;26276.6
232.7;30842.4
232.8;52619.8
232.9;56587.1
233;61398.3
233.1;33479.7
233.2;17853.9
233.3;25749.4
233.4;48437.1
233.5;38692.4
233.6;54133.9
233.7;27064.9
233.8;33842.5
233.9;33511.3
234;24547.3
234.1;13304.4
234.2;39975.2
234.3;40648.4
234.4;23102.4
234.5;39363.2
234.6;27095.6
234.7;35545.8
234.8;40175.8
234.9;20744.2
235;39938.4
235.1;36408.2
235.2;32022.7
235.3;29447.8
235.4;34903.7
235.5;69554.8
235.6;46046.5
235.7;56980.6
235.8;18812.8
235.9;35186.5
236;27718.5
236.1;29369
236.2;48426.7
236.3;46539
236.4;55604.2
236.5;44161.3
236.6;53493.1
236.7;39874.8
236.8;61846.7
236.9;26821.9
237;47659.9
237.1;32883.9
237.2;31527.5
237.3;38243.9
237.4;28840.6
237.5;49735.7
237.6;39494.6
237.7;47637.6
237.8;48997.1
237.9;44375
238;27964.2
238.1;31881.2
238.2;30098.2
238.3;46442.2
238.4;45322.2
238.5;45240.2
238.6;51439.4
238.7;45674.7
238.8;51804.4
238.9;43241
239;38628.7
239.1;57272.2
239.2;34266.6
239.3;47661.6
239.4;30182.3
239.5;27858.2
239.6;50428.4
239.7;51899.2
239.8;58413.4
239.9;66077.6
240;45678.9
240.1;39752.4
240.2;25892.6
240.3;54027.1
240.4;54961.2
240.5;53419
240.6;26754.4
240.7;43347.8
240.8;60066.2
240.9;42237.2
241;43988.1
241.1;67474.5
241.2;55825
241.3;52188.2
241.4;68621.5
241.5;45964.4
241.6;59967.1
241.7;43442.6
241.8;40324.8
241.9;37903
242;35037.4
242.1;30389
242.2;57264.2
242.3;30181.8
242.4;54985.6
242.5;19835.6
242.6;72670.9
242.7;35521.9
242.8;49464.9
242.9;55787.4
243;49038.6
243.1;53880.4
243.2;46196.2
243.3;58396.9
243.4;54322.2
243.5;53523
243.6;27090.2
243.7;27067
243.8;47496.1
243.9;31275
244;88062.7
244.1;34443.8
244.2;37113.4
244.3;36967.8
244.4;26370.2
244.5;30955.2
244.6;57619.8
244.7;46331.8
244.8;68185.8
244.9;45108.6
245;50569.1
245.1;40454.2
245.2;21251.3
245.3;44992.2
245.4;46151.6
245.5;72428.7
245.6;37605
245.7;46655.4
245.8;32254.7
245.9;25590.3
246;48953
246.1;31851.8
246.2;47373.5
246.3;29375.4
246.4;38038.4
246.5;35348
246.6;42935.9
246.7;79112
246.8;45878.6
246.9;23642.9
247;36133.7
247.1;61655
247.2;35247.5
247.3;37568.6
247.4;30427.1
247.5;52925.2
247.6;31238
247.7;47745.4
247.8;46153.9
247.9;30106.9
248;30663
248.1;10152.6
248.2;31463
248.3;41949
248.4;51691.5
248.5;34904.2
248.6;29278.8
248.7;85595.9
248.8;40967
248.9;50813.2
249;29645.3
249.1;32599.6
249.2;33306.8
249.3;24769.3
249.4;34151.4
249.5;33053.3
249.6;71096.9
249.7;42227.9
249.8;47896.7
249.9;62278.3
250;38372.8
250.1;47479.4
250.2;59310.8
250.3;30725.5
250.4;64060.2
250.5;45617.4
250.6;56994.4
250.7;45061.8
250.8;32892.7
250.9;45319.5
251;53657.2
251.1;43459.4
251.2;30098.6
251.3;41604.9
251.4;26369.4
251.5;79652.2
251.6;59977.5
251.7;52969.6
251.8;47367.8
251.9;42710
252;57426.9
252.1;48695.7
252.2;27446
252.3;53806.8
252.4;46304.6
252.5;49340.6
252.6;15536.4
252.7;49998
252.8;26840.8
252.9;45724.3
253;41768.6
253.1;41784.3
253.2;47303.1
253.3;48420.3
253.4;36503.2
253.5;21332.5
253.6;27262.2
253.7;40553.4
253.8;69621.9
253.9;21965
254;21476.2
254.1;39160.6
254.2;38246.5
254.3;56070.7
254.4;30514.6
254.5;37376.7
254.6;36940.4
254.7;25040.8
254.8;34006.8
254.9;14772.3
255;33008.6
255.1;22865.6
255.2;26010.7
255.3;32931.3
255.4;37373.5
255.5;36821.1
255.6;19876.1
255.7;37458.7
255.8;23498.7
255.9;30410.2
256;38045.7
256.1;36188.4
256.2;28327.7
256.3;40946.1
256.4;36914.5
256.5;32196.3
256.6;36599.3
256.7;50890.8
256.8;36725.2
256.9;49040.5
257;38560.5
257.1;9695.68
257.2;45262.7
257.3;47311
257.4;29259.8
257.5;37343.1
257.6;49415.6
257.7;15111.5
257.8;36026.5
257.9;25820.4
258;69447.3
258.1;58372.3
258.2;34062.6
258.3;34132.6
258.4;14325.6
258.5;48604.2
258.6;49290.5
258.7;32596.9
258.8;39068.4
258.9;48771.4
259;31714.1
259.1;28552.2
259.2;41265.8
259.3;43601.4
259.4;36738.7
259.5;61390.5
259.6;27860
259.7;38779.9
259.8;29451.2
259.9;34166.6
260;21169.4
260.1;52590.4
260.2;35315.6
260.3;56749.8
260.4;23388.2
260.5;20477
260.6;39245.4
260.7;63732.3
260.8;48426.7
260.9;77751
261;36759
261.1;33655
261.2;27380.8
261.3;46409
261.4;31476.6
261.5;42808
261.6;45006.2
261.7;55641.9
261.8;57420.4
261.9;28881.2
262;72529.8
262.1;23289.4
262.2;46590.9
262.3;24918.6
262.4;39343.4
262.5;43892.9
262.6;32107.5
262.7;25290.9
262.8;67118.1
262.9;46878.5
263;41959.4
263.1;33163.7
263.2;60111.9
263.3;52127.6
263.4;45492.9
263.5;60152.3
263.6;37423.4
263.7;34714.2
263.8;46487.6
263.9;40212.3
264;51446.6
264.1;37332.7
264.2;58122.1
264.3;32109.6
264.4;25673
264.5;53947
264.6;58501.7
264.7;27493.9
264.8;79486.1
264.9;47718.1
265;58813.9
265.1;35262.6
265.2;54093.6
265.3;34384.5
265.4;54958.5
265.5;49631.8
265.6;34448.6
265.7;31036.9
265.8;51031.4
265.9;25616.6
266;38143
266.1;38755.7
266.2;35779.5
266.3;36352.5
266.4;55223.5
266.5;30480.9
266.6;50607.5
266.7;55281.4
266.8;29492.5
266.9;29238.4
267;51901.1
267.1;33425.3
267.2;46722.9
267.3;41654.9
267.4;50456.6
267.5;36599.3
267.6;34811.3
267.7;38973
267.8;47192.6
267.9;34971
268;53070.5
268.1;56186
268.2;48615.4
268.3;29465.7
268.4;70589.2
268.5;40937
268.6;48177.4
268.7;43716.1
268.8;42630.4
268.9;47381.7
269;67179.1
269.1;40299
269.2;68043.4
269.3;42517.2
269.4;46677.6
269.5;39006.9
269.6;57957.4
269.7;52573.4
269.8;39054.2
269.9;53518.3
270;41225.7
270.1;37019.3
270.2;49930.7
270.3;29577.4
270.4;85392.7
270.5;40812.1
270.6;35313.8
270.7;34115.4
270.8;25985.9
270.9;53437
271;60921.3
271.1;42919.2
271.2;47255.9
271.3;29224.2
271.4;40211.2
271.5;33163.9
271.6;40297.8
271.7;73081.8
271.8;39828.9
271.9;45099.4
272;29554.3
272.1;30527
272.2;31493.4
272.3;40260.8
272.4;26972.9
272.5;48379.8
272.6;71006.3
272.7;46429.6
272.8;53206.5
272.9;54165.6
273;11926.5
273.1;66680.2
273.2;76480
273.3;21899.8
273.4;47834
273.5;32528.5
273.6;50085.9
273.7;67320.6
273.8;47169.4
273.9;49856.9
274;32418.6
274.1;36477.5
274.2;43509.2
274.3;30089.6
274.4;27445.5
274.5;49185.6
274.6;48755
274.7;32776.8
274.8;33491.4
274.9;37055.1
275;43179.8
275.1;44116.6
275.2;57061.7
275.3;40491.4
275.4;57851.7
275.5;39957.3
275.6;35729.6
275.7;58015
275.8;32810.3
275.9;70918.5
276;67845.3
276.1;16243
276.2;35260.9
276.3;36955.5
276.4;45579
276.5;34958.6
276.6;44245.8
276.7;29197.2
276.8;37187.2
276.9;26672.9
277;46403.9
277.1;57760.3
277.2;56970.3
277.3;22228.7
277.4;33905.1
277.5;32841
277.6;67036.2
277.7;31423
277.8;35691.4
277.9;47232.2
278;49157.8
278.1;29887
278.2;52293.8
278.3;36851.6
278.4;55586.6
278.5;33872.2
278.6;32750.8
278.7;46614.7
278.8;57750
278.9;15629.6
279;56786.8
279.1;48244.6
279.2;28816.2
279.3;55628.9
279.4;25413.4
279.5;38524.5
279.6;38969.8
279.7;36588
279.8;39898.6
279.9;46548.6
280;25934.2
280.1;26899.7
280.2;54720.1
280.3;28721.9
280.4;52707.5
280.5;42426.2
280.6;41293.9
280.7;36434.5
280.8;48068.9
280.9;43805.7
281;62476.1
281.1;63106.8
281.2;37369.4
281.3;61328.6
281.4;44776.9
281.5;29324.2
281.6;32379.3
281.7;56318.4
281.8;31782.4
281.9;29850
282;45117.8
282.1;58028.2
282.2;26347.5
282.3;27966.1
282.4;87274.6
282.5;37420.2
282.6;40110.3
282.7;47847
282.8;41718.5
282.9;37022.5
283;63779.9
283.1;64684.4
283.2;50914.5
283.3;51102.5
283.4;77750.5
283.5;41299.8
283.6;44651.8
283.7;39487.1
283.8;65382.8
283.9;29078.6
284;45454.2
284.1;62686.2
284.2;45152
284.3;53324
284.4;52673.8
284.5;45042.3
284.6;45505.4
284.7;41422.7
284.8;36134.9
284.9;82492.7
285;38997.2
285.1;48684.2
285.2;45298.2
285.3;38046.3
285.4;61291.5
285.5;53648.5
285.6;57843.4
285.7;44573.4
285.8;65796.7
285.9;37675.4
286;30171.3
286.1;49879
286.2;52898.3
286.3;70349
286.4;47438.4
286.5;40148.6
286.6;30457.9
286.7;57608.2
286.8;61331.5
286.9;36405.5
287;47299.4
287.1;25103.8
287.2;37102.8
287.3;47879
287.4;61228.8
287.5;45418.3
287.6;50858.3
287.7;60752.6
287.8;41025.1
287.9;19334.1
288;26055.6
288.1;45177.6
288.2;50198.4
288.3;37460.2
288.4;51385.7
288.5;38419.4
288.6;41826.9
288.7;31882.3
288.8;33548.8
288.9;36650.2
289;36577.1
289.1;62777.9
289.2;44199
289.3;54521
289.4;28214.1
289.5;45960.2
289.6;30636.5
289.7;21467.8
289.8;49946.8
289.9;41128.2
290;50423.7
290.1;49866.7
290.2;44485.7
290.3;37118.4
290.4;29745.2
290.5;29099
290.6;32534.5
290.7;50088.9
290.8;44636.6
290.9;39558.5
291;26244.3
291.1;32118.2
291.2;28690.3
291.3;37358.2
291.4;38966.9
291.5;40932.2
291.6;16092.6
291.7;39409.6
291.8;39155.2
291.9;36031.7
292;54321.6
292.1;46485.7
292.2;21993
292.3;46197.8
292.4;28821
292.5;44169.9
292.6;44684.2
292.7;41340.1
292.8;34085.9
292.9;43030.4
293;20939.1
293.1;41040.3
293.2;54552.5
293.3;53475.7
293.4;41652.4
293.5;45108.5
293.6;19348.1
293.7;77410.5
293.8;33257.8
293.9;43702.9
294;49427
294.1;68308.1
294.2;27408
294.3;67820.6
294.4;45746.5
294.5;49552.8
294.6;27793.7
294.7;61408.4
294.8;63436.2
294.9;60739.8
295;40790.7
295.1;53739
295.2;37653
295.3;67177.7
295.4;44231.5
295.5;52214.6
295.6;36934.6
295.7;46567
295.8;44913.2
295.9;48803
296;46793.8
296.1;39874.2
296.2;35688.4
296.3;58982.5
296.4;51877.4
296.5;32185.1
296.6;31230
296.7;44696.2
296.8;54141.3
296.9;39541.3
297;31097
297.1;59947.4
297.2;65438.5
297.3;27788.4
297.4;63420.8
297.5;35801.4
297.6;35509.8
297.7;34471.1
297.8;34157.9
297.9;37180.9
298;48734.5
298.1;42586
298.2;54011
298.3;36599.1
298.4;43347.5
298.5;53939
298.6;39454.1
298.7;52577
298.8;58131.5
298.9;62335.9
299;39454.3
299.1;28375.5
299.2;75512.3
299.3;28470
299.4;64778.6
299.5;44049.6
299.6;15054.7
299.7;21003.6
299.8;31700.2
299.9;47138.7
300;50196.7
300.1;53468.2
300.2;39845.5
300.3;38097.3
300.4;33957.9
300.5;39264.8
300.6;60728.9
300.7;42487.9
300.8;44630.9
300.9;49654.6
301;41689.2
301.1;43424.2
301.2;48458.9
301.3;31480.2
301.4;53553.1
301.5;53491
301.6;49532.5
301.7;59986.6
301.8;55016.2
301.9;55763.4
302;48013.7
302.1;42210.6
302.2;56757.3
302.3;37519.8
302.4;56007.1
302.5;30773.1
302.6;59864.7
302.7;56346.7
302.8;36168.1
302.9;40753.4
303;51630.4
303.1;40326.1
303.2;42432.9
303.3;43358.9
303.4;48503.6
303.5;42343.6
303.6;84632.7
303.7;63429.7
303.8;45060.7
303.9;40663.1
304;51335.4
304.1;38121.4
304.2;41777.6
304.3;44292.6
304.4;56224.8
304.5;27468.4
304.6;39924.8
304.7;43728.6
304.8;33996.1
304.9;36485.8
305;78515
305.1;44799.6
305.2;25441.4
305.3;41171.1
305.4;29779.1
305.5;21550.3
305.6;40786.8
305.7;40714.1
305.8;60109.4
305.9;56454.2
306;28841.7
306.1;50522.3
306.2;44336.4
306.3;47589
306.4;46372.2
306.5;46479.8
306.6;64120
306.7;52115.6
306.8;54912.3
306.9;39211
307;46419.3
307.1;53110.8
307.2;33222.7
307.3;60123
307.4;50378.4
307.5;37558.6
307.6;46472.7
307.7;47655.7
307.8;29262.1
307.9;41637
308;91226.6
308.1;69710.9
308.2;47225.7
308.3;64021.4
308.4;33686.9
308.5;49073.4
308.6;36951
308.7;50145.3
308.8;44086.1
308.9;28413.9
309;26553.9
309.1;35548.8
309.2;49484.8
309.3;59954.5
309.4;33511.6
309.5;57480.7
309.6;44232.1
309.7;48776.7
309.8;24331.7
309.9;71088.7
310;58624
310.1;27771.6
310.2;43696.4
310.3;61984.7
310.4;39934.5
310.5;29607
310.6;35984.4
310.7;53803.9
310.8;32253
310.9;44281
311;37881.5
311.1;37316.2
311.2;67999.7
311.3;71063.4
311.4;39479.8
311.5;33864.2
311.6;29967.2
311.7;69002.6
311.8;33243.6
311.9;37098.3
312;78738.2
312.1;77160.3
312.2;59817.7
312.3;19045.4
312.4;35492.6
312.5;36573.4
312.6;42715.2
312.7;74819.4
312.8;32656.8
312.9;40838.5
313;31007.8
313.1;25425.8
313.2;25085.1
313.3;42414.6
313.4;28937.1
313.5;52591.6
313.6;30486.4
313.7;49694.4
313.8;73707.1
313.9;49734.2
314;27011.8
314.1;33964.3
314.2;34166.3
314.3;45094
314.4;41710
314.5;37023.9
314.6;62396.5
314.7;44219.6
314.8;49086.7
314.9;26163.3
315;26734
315.1;35922.3
315.2;37879.6
315.3;58719.8
315.4;55019
315.5;31452.3
315.6;23828.8
315.7;47390
315.8;53604.7
315.9;42966.5
316;46614.5
316.1;32130.9
316.2;34028.8
316.3;48724.3
316.4;50574.6
316.5;52525.5
316.6;34649.3
316.7;23921.5
316.8;70105.7
316.9;32488.5
317;37971.6
317.1;55268.9
317.2;41368.4
317.3;48916.9
317.4;28143.6
317.5;56950.7
317.6;40676.2
317.7;52145.4
317.8;41511.5
317.9;44525.2
318;30137
318.1;65387.8
318.2;43819.7
318.3;50489
318.4;38581.6
318.5;28718.9
318.6;63711.6
318.7;53899.6
318.8;46530.2
318.9;52133
319;37642.3
319.1;45926.2
319.2;35588.3
319.3;32517.8
319.4;33512.5
319.5;41584.5
319.6;58965.6
319.7;25318.3
319.8;34178.9
319.9;49995.8
320;68165.2
320.1;56731.9
320.2;55746.7
320.3;46117.5
320.4;80572.2
320.5;36824.9
320.6;44499.3
320.7;52680.2
320.8;41438.8
320.9;26289.9
321;28142.8
321.1;57161
321.2;42421.8
321.3;47615.3
321.4;71996
321.5;55853.6
321.6;65063
321.7;55872.6
321.8;31221.9
321.9;31228.6
322;49064.4
322.1;58249
322.2;69200.2
322.3;42358.7
322.4;35567.4
322.5;30906.8
322.6;47564.4
322.7;33959.3
322.8;52408.5
322.9;58017.5
323;52231.4
323.1;33965.2
323.2;48968.2
323.3;38021.8
323.4;50458.2
323.5;58843.8
323.6;44829.3
323.7;31191.7
323.8;51074.2
323.9;29864.2
324;62206.6
324.1;38462
324.2;70078.9
324.3;47412.7
324.4;44992.8
324.5;29469.7
324.6;49165.5
324.7;31731.3
324.8;39557.4
324.9;81137
325;31766.4
325.1;49712.8
325.2;43093.7
325.3;58330.8
325.4;43444.5
325.5;49454.9
325.6;56173.6
325.7;57083
325.8;70462.1
325.9;31301.9
326;21940.6
326.1;35543.2
326.2;30292
326.3;41073.2
326.4;27800.1
326.5;51441
326.6;26913.4
326.7;19338.7
326.8;45010.3
326.9;59270.9
327;38994.8
327.1;56691.4
327.2;33825.3
327.3;22261.1
327.4;41863.8
327.5;67736.6
327.6;47935.2
327.7;28866.3
327.8;29712.7
327.9;47382.6
328;27513
328.1;56699.6
328.2;32464.1
328.3;25384.3
328.4;27288.6
328.5;30299
328.6;44271.4
328.7;34778.2
328.8;35953.9
328.9;28156.2
329;56504.6
329.1;55112.2
329.2;24112.5
329.3;39999.4
329.4;36395.9
329.5;35302.2
329.6;12230.6
329.7;23160.2
329.8;28842.2
329.9;32190.4
330;24857.2
330.1;34752.2
330.2;22099.4
330.3;25669.8
330.4;26500.6
330.5;25853.4
330.6;28038.5
330.7;24285.6
330.8;28917.3
330.9;16767.3
331;32213
331.1;32610.4
331.2;41179.6
331.3;24556.7
331.4;29102.7
331.5;18383.3
331.6;53323.8
331.7;32580.1
331.8;39278.3
331.9;16582
332;26716.6
332.1;40031.1
332.2;24689.9
332.3;39543.1
332.4;44148.5
332.5;30813
332.6;49854.6
332.7;20835.6
332.8;53642.7
332.9;28665.3
333;28149
333.1;41719.5
333.2;41409.5
333.3;56905.5
333.4;21728.8
333.5;33883.1
333.6;24932
333.7;22695
333.8;48248.2
333.9;26360.5
334;57529.3
334.1;31420.8
334.2;64078.9
334.3;39691.5
334.4;38511.8
334.5;37427
334.6;62428.1
334.7;38622.5
334.8;27869.7
334.9;47418.7
335;38869.7
335.1;45376.7
335.2;25843.6
335.3;40205.4
335.4;53736.8
335.5;45015.8
335.6;67987
335.7;46252
335.8;33703.5
335.9;46862.2
336;33305.7
336.1;41245
336.2;54524.5
336.3;46979.8
336.4;33143.3
336.5;26485.4
336.6;41682
336.7;42045.3
336.8;25599.8
336.9;43095.4
337;26590.8
337.1;42362.2
337.2;31110
337.3;50176.7
337.4;24839
337.5;26488.2
337.6;40888.6
337.7;47046.2
337.8;51423.8
337.9;45997.9
338;73679.7
338.1;75771.2
338.2;33400.7
338.3;27247
338.4;47769.4
338.5;42213.8
338.6;30542.3
338.7;51790.7
338.8;45054.3
338.9;39149.4
339;21161.8
339.1;22347.2
339.2;44988.5
339.3;34687.1
339.4;44482.3
339.5;37617.3
339.6;40785.5
339.7;33723.6
339.8;35541.8
339.9;42312.2
340;46419.4
340.1;44507.2
340.2;19628.9
340.3;31176.3
340.4;31853.7
340.5;30942.2
340.6;42717
340.7;35449.8
340.8;40230.3
340.9;23683.9
341;27866.7
341.1;23955.3
341.2;31073.6
341.3;31473.1
341.4;46116.3
341.5;46338.5
341.6;30312.1
341.7;40007.8
341.8;55311.8
341.9;29925.4
342;36177.3
342.1;39424.2
342.2;57014.6
342.3;29321.5
342.4;39077.2
342.5;26327
342.6;57921.2
342.7;25040.6
342.8;46167.8
342.9;77871.5
343;49015.6
343.1;55254
343.2;35595.4
343.3;24301.6
343.4;27319.9
343.5;52324.3
343.6;52317
343.7;48197
343.8;29118.6
343.9;69225
344;33507.4
344.1;28375.8
344.2;47233
344.3;43567.4
344.4;35753.1
344.5;17833.3
344.6;38256.8
344.7;32305.5
344.8;63092.1
344.9;31057.4
345;30772.5
345.1;27273.4
345.2;36156.5
345.3;33041.4
345.4;31861.5
345.5;41967.7
345.6;34799.8
345.7;33530.2
345.8;39101.2
345.9;19888.4
346;32929.7
